BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,WBcode,region_code,pop
17,Ghana,1955,F,25,64,94.29,5.12,1.64,0.34,0.12,0.26,0.15,0.281,0.238,0.034,0.008,GHA,Sub-Saharan Africa,1022
17,Ghana,1960,F,25,64,94.01,5.36,1.77,0.36,0.13,0.28,0.17,0.298,0.252,0.037,0.009,GHA,Sub-Saharan Africa,1196
17,Ghana,1965,F,25,64,90.34,6.62,2.4,2.83,0.45,0.22,0.13,0.561,0.453,0.101,0.007,GHA,Sub-Saharan Africa,1371
17,Ghana,1970,F,25,64,87.59,4.93,1.9,7.38,1.17,0.11,0.06,0.884,0.654,0.226,0.003,GHA,Sub-Saharan Africa,1508
17,Ghana,1975,F,25,64,81.79,5.99,2.48,11.96,2.15,0.26,0.16,1.384,0.987,0.389,0.008,GHA,Sub-Saharan Africa,1716
17,Ghana,1980,F,25,64,74.14,7.99,3.62,17.3,3.53,0.56,0.34,2.197,1.42,0.759,0.018,GHA,Sub-Saharan Africa,1883
17,Ghana,1985,F,25,64,64.57,11.31,5.56,23.11,5.32,1,0.64,3.15,1.953,1.164,0.033,GHA,Sub-Saharan Africa,2215
17,Ghana,1990,F,25,64,57.87,13.2,6.84,27.45,7.1,1.48,0.97,3.878,2.337,1.492,0.049,GHA,Sub-Saharan Africa,2568
17,Ghana,1995,F,25,64,51.45,13.62,7.28,32.93,9.34,2.01,1.34,4.675,2.723,1.885,0.067,GHA,Sub-Saharan Africa,2979
17,Ghana,2000,F,25,64,45.5,14.32,8,37.62,12.28,2.52,1.69,5.355,3.078,2.192,0.084,GHA,Sub-Saharan Africa,3441
17,Ghana,2005,F,25,64,42.73,13.83,8.03,41.56,12.56,1.88,1.25,5.611,3.262,2.287,0.063,GHA,Sub-Saharan Africa,3955
17,Ghana,2010,F,25,64,38.56,12.24,8.21,47.3,14.15,1.9,1.25,6.256,3.566,2.627,0.063,GHA,Sub-Saharan Africa,4582
17,Ghana,2015,F,25,64,34.37,12.22,7.46,51.19,17.64,2.23,1.45,6.7,3.795,2.831,0.073,GHA,Sub-Saharan Africa,5396
114,Greece,1950,F,25,64,41.26,49.93,18.9,8.06,5.48,0.72,0.57,3.067,2.592,0.449,0.026,GRC,Advanced Economies,1772
114,Greece,1955,F,25,64,31.07,47.74,20.28,20.38,14.32,0.81,0.75,4.432,3.312,1.089,0.031,GRC,Advanced Economies,1949
114,Greece,1960,F,25,64,21.03,38.82,18.04,38.88,27.94,1.26,1.22,6.245,4.115,2.081,0.05,GRC,Advanced Economies,2111
114,Greece,1965,F,25,64,20.26,50.74,27.21,27.61,20.24,1.38,1.34,5.651,4.078,1.519,0.054,GRC,Advanced Economies,2255
114,Greece,1970,F,25,64,18.17,55.49,32.71,24.16,17.95,2.17,2.13,5.706,4.226,1.394,0.086,GRC,Advanced Economies,2254
114,Greece,1975,F,25,64,14.25,60.04,37.74,21.97,16.63,3.74,3.6,6.006,4.476,1.383,0.147,GRC,Advanced Economies,2305
114,Greece,1980,F,25,64,9.58,65.56,43.76,19.28,14.81,5.58,5.3,6.346,4.771,1.357,0.218,GRC,Advanced Economies,2448
114,Greece,1985,F,25,64,8.92,58.31,43.26,25.09,21.97,7.68,7.18,7.183,5.013,1.873,0.297,GRC,Advanced Economies,2563
114,Greece,1990,F,25,64,6.87,51.41,41.93,31.57,28.87,10.16,9.57,8.121,5.304,2.422,0.395,GRC,Advanced Economies,2669
114,Greece,1995,F,25,64,8.64,40.3,35.26,36.94,29.62,14.13,13.39,8.725,5.331,2.844,0.55,GRC,Advanced Economies,2843
114,Greece,2000,F,25,64,6.78,33.17,30.59,42.78,32.82,17.27,16.44,9.494,5.516,3.304,0.674,GRC,Advanced Economies,2965
114,Greece,2005,F,25,64,0.95,30.77,29.6,39.48,30.19,28.79,27.5,10.851,5.908,3.818,1.126,GRC,Advanced Economies,3060
114,Greece,2010,F,25,64,0.79,24.15,23.38,40.91,31.14,34.15,32.69,11.477,5.929,4.21,1.337,GRC,Advanced Economies,3172
114,Greece,2015,F,25,64,0.87,20.57,20,48.47,30.94,30.09,28.83,11.297,5.931,4.188,1.178,GRC,Advanced Economies,2916
56,Guatemala,1950,F,25,64,77.68,20.12,5.17,2.09,1.36,0.1,0.07,0.985,0.89,0.091,0.003,GTM,Latin America and the Caribbean,513
56,Guatemala,1955,F,25,64,78.3,19.25,5.18,2.33,1.53,0.11,0.08,0.986,0.88,0.102,0.004,GTM,Latin America and the Caribbean,591
56,Guatemala,1960,F,25,64,78.4,18.64,4.86,2.8,1.85,0.16,0.11,1.012,0.883,0.124,0.005,GTM,Latin America and the Caribbean,682
56,Guatemala,1965,F,25,64,78.13,18.24,4.62,3.41,2.23,0.23,0.16,1.064,0.904,0.152,0.008,GTM,Latin America and the Caribbean,773
56,Guatemala,1970,F,25,64,76.86,18.66,4.74,4.15,2.7,0.33,0.22,1.17,0.971,0.188,0.011,GTM,Latin America and the Caribbean,875
56,Guatemala,1975,F,25,64,73.38,21.05,5.45,5.07,3.26,0.56,0.39,1.388,1.133,0.236,0.019,GTM,Latin America and the Caribbean,1012
56,Guatemala,1980,F,25,64,60.59,30.6,7.97,7.49,4.75,1.31,1.04,2.126,1.685,0.394,0.047,GTM,Latin America and the Caribbean,1142
56,Guatemala,1985,F,25,64,56.86,32.52,9.51,9.01,5.81,1.61,1.25,2.454,1.898,0.499,0.057,GTM,Latin America and the Caribbean,1274
56,Guatemala,1990,F,25,64,52.88,34.47,10.6,10.68,7.15,1.98,1.54,2.8,2.111,0.619,0.07,GTM,Latin America and the Caribbean,1422
56,Guatemala,1995,F,25,64,48.19,37.13,11.72,12.26,8.6,2.42,1.88,3.176,2.346,0.744,0.086,GTM,Latin America and the Caribbean,1614
56,Guatemala,2000,F,25,64,43.29,39.82,12.71,13.88,10.31,2.96,2.31,3.575,2.586,0.884,0.105,GTM,Latin America and the Caribbean,1859
56,Guatemala,2005,F,25,64,41.09,44.6,14.68,11.68,7.85,2.63,2.04,3.465,2.637,0.735,0.094,GTM,Latin America and the Caribbean,2184
56,Guatemala,2010,F,25,64,33.62,44.21,15.79,22.17,13.32,0,0,4.188,3.13,1.058,0,GTM,Latin America and the Caribbean,2580
56,Guatemala,2015,F,25,64,34.14,42.08,18.11,20.77,16.22,3.01,2.39,4.631,3.232,1.29,0.108,GTM,Latin America and the Caribbean,3262
73,Guyana,1950,F,25,64,26.47,69.49,40.62,3.87,1.49,0.17,0.1,3.786,3.546,0.235,0.005,GUY,Latin America and the Caribbean,78
73,Guyana,1955,F,25,64,22.61,72.11,42.04,5.03,1.93,0.24,0.14,4.056,3.741,0.307,0.008,GUY,Latin America and the Caribbean,84
73,Guyana,1960,F,25,64,20.71,73.05,42.59,5.93,2.32,0.31,0.19,4.219,3.844,0.365,0.01,GUY,Latin America and the Caribbean,92
73,Guyana,1965,F,25,64,17.78,74.61,43.73,7.23,2.85,0.38,0.22,4.463,4.007,0.445,0.012,GUY,Latin America and the Caribbean,102
73,Guyana,1970,F,25,64,15.02,76.09,44.78,8.38,3.37,0.44,0.26,4.686,4.155,0.517,0.014,GUY,Latin America and the Caribbean,105
73,Guyana,1975,F,25,64,11.59,75.54,44.41,12.24,5.14,0.63,0.38,5.15,4.371,0.759,0.02,GUY,Latin America and the Caribbean,116
73,Guyana,1980,F,25,64,8.75,73.46,42.99,16.85,7.61,1,0.61,5.661,4.564,1.065,0.032,GUY,Latin America and the Caribbean,124
73,Guyana,1985,F,25,64,6.75,66.53,38.9,25.18,12.08,1.54,0.97,6.425,4.766,1.608,0.05,GUY,Latin America and the Caribbean,133
73,Guyana,1990,F,25,64,6.54,57.35,33.51,34.65,17.65,1.46,0.94,7.128,4.892,2.188,0.048,GUY,Latin America and the Caribbean,142
73,Guyana,1995,F,25,64,6.69,48.19,28.15,43.86,23.15,1.25,0.82,7.782,4.997,2.744,0.041,GUY,Latin America and the Caribbean,153
73,Guyana,2000,F,25,64,5.16,37.93,22.14,56.76,30.63,0.14,0.1,8.615,5.217,3.394,0.005,GUY,Latin America and the Caribbean,168
73,Guyana,2005,F,25,64,4.89,33.97,19.78,60.97,34.13,0.16,0.11,8.972,5.281,3.686,0.005,GUY,Latin America and the Caribbean,184
73,Guyana,2010,F,25,64,4.23,30.14,17.5,65.34,37.98,0.29,0.19,9.376,5.367,3.999,0.01,GUY,Latin America and the Caribbean,197
73,Guyana,2015,F,25,64,4.49,27.21,15.8,67.4,39.51,0.89,0.57,9.598,5.388,4.181,0.029,GUY,Latin America and the Caribbean,172
57,Haiti,1950,F,25,64,93.04,5.17,2.11,1.76,0.45,0,0,0.394,0.324,0.071,0,HTI,Latin America and the Caribbean,695
57,Haiti,1955,F,25,64,91.99,6.02,1.68,1.94,0.57,0.05,0.04,0.437,0.351,0.085,0.002,HTI,Latin America and the Caribbean,722
57,Haiti,1960,F,25,64,90.84,6.97,1.53,2.09,0.7,0.11,0.08,0.489,0.387,0.098,0.004,HTI,Latin America and the Caribbean,757
57,Haiti,1965,F,25,64,89.22,8.38,1.54,2.25,0.88,0.15,0.11,0.56,0.442,0.113,0.005,HTI,Latin America and the Caribbean,800
57,Haiti,1970,F,25,64,87.65,9.45,1.57,2.7,1.31,0.2,0.17,0.66,0.505,0.147,0.007,HTI,Latin America and the Caribbean,849
57,Haiti,1975,F,25,64,84.05,11.4,1.8,4.23,1.65,0.31,0.21,0.894,0.669,0.215,0.01,HTI,Latin America and the Caribbean,908
57,Haiti,1980,F,25,64,80.26,13.06,1.98,6.21,2.07,0.46,0.32,1.169,0.852,0.301,0.016,HTI,Latin America and the Caribbean,990
57,Haiti,1985,F,25,64,75.38,15.86,2.28,8.29,2.44,0.47,0.32,1.465,1.07,0.379,0.016,HTI,Latin America and the Caribbean,1092
57,Haiti,1990,F,25,64,68.73,19.74,2.71,10.99,3.18,0.54,0.37,1.877,1.365,0.494,0.018,HTI,Latin America and the Caribbean,1206
57,Haiti,1995,F,25,64,62.17,23.37,3.1,13.75,4.16,0.71,0.5,2.315,1.662,0.629,0.024,HTI,Latin America and the Caribbean,1301
57,Haiti,2000,F,25,64,54.73,27.24,3.5,17.11,5.65,0.93,0.64,2.839,2.004,0.804,0.031,HTI,Latin America and the Caribbean,1407
57,Haiti,2005,F,25,64,47.74,30.86,3.85,20.24,7.39,1.16,0.8,3.349,2.325,0.984,0.039,HTI,Latin America and the Caribbean,1566
57,Haiti,2010,F,25,64,48.16,27.39,3.37,23.03,9.4,1.42,0.95,3.604,2.39,1.167,0.047,HTI,Latin America and the Caribbean,1782
57,Haiti,2015,F,25,64,40.48,32.92,3.89,24.9,11.02,1.62,1.07,4.051,2.696,1.301,0.054,HTI,Latin America and the Caribbean,2263
58,Honduras,1950,F,25,64,68.72,28.22,6.65,2.92,2.2,0.14,0.09,1.37,1.23,0.135,0.005,HND,Latin America and the Caribbean,227
58,Honduras,1955,F,25,64,67.06,29.59,6.74,3.19,2.38,0.16,0.09,1.443,1.291,0.147,0.005,HND,Latin America and the Caribbean,261
58,Honduras,1960,F,25,64,65.65,30.75,6.81,3.4,2.55,0.17,0.1,1.504,1.341,0.157,0.005,HND,Latin America and the Caribbean,307
58,Honduras,1965,F,25,64,62.9,32.96,4.8,3.87,2.91,0.26,0.16,1.572,1.381,0.183,0.008,HND,Latin America and the Caribbean,359
58,Honduras,1970,F,25,64,58.69,36.26,5.34,4.67,3.44,0.38,0.22,1.784,1.551,0.221,0.012,HND,Latin America and the Caribbean,400
58,Honduras,1975,F,25,64,55.06,38.98,6.34,5.57,4.06,0.44,0.26,1.998,1.72,0.263,0.014,HND,Latin America and the Caribbean,453
58,Honduras,1980,F,25,64,43.17,46.47,12.02,9.2,6.22,1.16,0.7,2.89,2.377,0.476,0.037,HND,Latin America and the Caribbean,539
58,Honduras,1985,F,25,64,30.67,53.05,16.87,13.74,8.98,2.49,1.58,3.927,3.072,0.774,0.081,HND,Latin America and the Caribbean,643
58,Honduras,1990,F,25,64,25.97,54.2,19.29,16.92,10.68,2.91,1.89,4.449,3.394,0.958,0.096,HND,Latin America and the Caribbean,773
58,Honduras,1995,F,25,64,22.36,54.31,21.96,19.84,11.98,3.49,2.31,4.934,3.688,1.131,0.116,HND,Latin America and the Caribbean,924
58,Honduras,2000,F,25,64,18.56,55.81,24.84,21.33,12.4,4.3,2.86,5.346,3.957,1.245,0.143,HND,Latin America and the Caribbean,1094
58,Honduras,2005,F,25,64,15.14,56.48,27.77,23.21,13.6,5.17,3.43,5.746,4.231,1.343,0.172,HND,Latin America and the Caribbean,1294
58,Honduras,2010,F,25,64,13.12,54.25,28.24,27.18,17.09,5.45,3.63,6.139,4.433,1.524,0.182,HND,Latin America and the Caribbean,1531
58,Honduras,2015,F,25,64,12.42,51.96,28.08,25.28,15.73,10.34,10.1,6.593,4.538,1.646,0.409,HND,Latin America and the Caribbean,1891
115,Hungary,1950,F,25,64,4.91,89.44,62.84,4.64,1.79,1.02,0.85,6.75,6.544,0.169,0.037,HUN,Europe and Central Asia,2528
115,Hungary,1955,F,25,64,4.06,89.18,64.93,5.43,1.88,1.33,1.13,6.954,6.705,0.2,0.049,HUN,Europe and Central Asia,2643
115,Hungary,1960,F,25,64,3.28,89,66.81,6.11,2,1.61,1.43,7.138,6.85,0.226,0.061,HUN,Europe and Central Asia,2681
115,Hungary,1965,F,25,64,2.68,88.07,68.03,7.49,2.47,1.73,1.54,7.316,6.982,0.269,0.066,HUN,Europe and Central Asia,2719
115,Hungary,1970,F,25,64,2.15,82.95,67.93,11.59,3.78,3.36,3.08,7.802,7.231,0.442,0.129,HUN,Europe and Central Asia,2739
115,Hungary,1975,F,25,64,1.6,76.68,65.88,17.13,6.81,4.59,4.3,8.281,7.44,0.663,0.178,HUN,Europe and Central Asia,2763
115,Hungary,1980,F,25,64,1.1,68.02,61.23,24.57,11.11,6.28,6.11,8.851,7.638,0.965,0.248,HUN,Europe and Central Asia,2825
115,Hungary,1985,F,25,64,1.21,62.15,46.96,28.34,14.35,8.29,7.88,8.804,7.295,1.186,0.323,HUN,Europe and Central Asia,2911
115,Hungary,1990,F,25,64,1.11,55.69,39.87,32.58,17.55,10.62,9.9,9.116,7.278,1.427,0.41,HUN,Europe and Central Asia,2788
115,Hungary,1995,F,25,64,0.87,26.53,22.02,60.56,32.75,12.04,11.06,10.56,7.75,2.348,0.462,HUN,Europe and Central Asia,2767
115,Hungary,2000,F,25,64,0.67,4,3.45,80.78,46.8,14.55,13.14,11.612,7.925,3.134,0.554,HUN,Europe and Central Asia,2820
115,Hungary,2005,F,25,64,0.6,2.97,2.53,78.88,53.61,17.61,15.85,11.964,7.94,3.354,0.669,HUN,Europe and Central Asia,2903
115,Hungary,2010,F,25,64,0.29,1.21,1,74.92,55.55,23.58,21.11,12.415,7.968,3.553,0.894,HUN,Europe and Central Asia,2881
115,Hungary,2015,F,25,64,0.32,2.62,2.29,69.74,52.28,27.33,24.37,12.529,7.962,3.534,1.034,HUN,Europe and Central Asia,2813
116,Iceland,1950,F,25,64,1.12,89.69,55.88,8.25,3.65,0.93,0.5,5.406,4.918,0.459,0.029,ISL,Advanced Economies,32
116,Iceland,1955,F,25,64,0.98,86.46,54.36,11.1,4.99,1.46,0.78,5.658,4.978,0.635,0.045,ISL,Advanced Economies,34
116,Iceland,1960,F,25,64,0.84,83.61,53.48,13.64,6.26,1.93,1.06,5.902,5.047,0.795,0.06,ISL,Advanced Economies,37
116,Iceland,1965,F,25,64,0.74,79.53,52.8,17.07,4.03,2.67,1.47,6.097,5.154,0.86,0.083,ISL,Advanced Economies,38
116,Iceland,1970,F,25,64,0.66,73.84,50.16,21.65,4.77,3.84,2.15,6.479,5.25,1.109,0.12,ISL,Advanced Economies,42
116,Iceland,1975,F,25,64,0.55,65.86,45.28,27.42,6.64,6.17,3.52,7.064,5.35,1.52,0.194,ISL,Advanced Economies,44
116,Iceland,1980,F,25,64,0.51,57.01,40.11,33.34,8.66,9.15,5.23,7.737,5.463,1.987,0.288,ISL,Advanced Economies,48
116,Iceland,1985,F,25,64,0.42,50.37,36.16,36.25,10.17,12.96,7.47,8.358,5.549,2.401,0.409,ISL,Advanced Economies,54
116,Iceland,1990,F,25,64,0.63,42.54,31.15,39.91,11.85,16.92,10.32,9.022,5.621,2.856,0.545,ISL,Advanced Economies,59
116,Iceland,1995,F,25,64,0.8,35.54,26.88,40.29,13.23,23.36,14.33,9.819,5.692,3.374,0.754,ISL,Advanced Economies,64
116,Iceland,2000,F,25,64,1.29,31.58,24.28,42.14,14.84,24.99,15.48,10.12,5.704,3.607,0.809,ISL,Advanced Economies,69
116,Iceland,2005,F,25,64,1.03,26.6,20.71,38.36,14.41,34,21.29,10.975,5.761,4.108,1.106,ISL,Advanced Economies,75
116,Iceland,2010,F,25,64,0.94,31.19,24.77,35.34,15.88,32.53,20.92,10.792,5.751,3.972,1.069,ISL,Advanced Economies,79
116,Iceland,2015,F,25,64,0.86,36.28,29.43,28.09,14.72,34.71,22.17,10.738,5.74,3.861,1.138,ISL,Advanced Economies,83
85,India,1950,F,25,64,92.03,7.26,1.81,0.65,0.11,0.18,0.11,0.308,0.268,0.034,0.006,IND,South Asia,65127
85,India,1955,F,25,64,90.61,8.6,2.36,0.69,0.11,0.2,0.12,0.36,0.318,0.036,0.006,IND,South Asia,72632
85,India,1960,F,25,64,89.64,9.74,2.82,0.49,0.08,0.14,0.08,0.375,0.345,0.025,0.004,IND,South Asia,81815
85,India,1965,F,25,64,87.71,11.07,3.42,1.03,0.11,0.3,0.18,0.49,0.429,0.052,0.009,IND,South Asia,91455
85,India,1970,F,25,64,86.58,11.79,3.95,1.32,0.1,0.38,0.22,0.556,0.478,0.065,0.012,IND,South Asia,101811
85,India,1975,F,25,64,85.1,10.56,3.95,3.66,0.13,0.68,0.4,0.756,0.58,0.155,0.022,IND,South Asia,113139
85,India,1980,F,25,64,84.18,7.56,3.12,7.06,0.21,1.15,0.69,1.001,0.677,0.287,0.037,IND,South Asia,126894
85,India,1985,F,25,64,77.89,10.78,4.99,9.66,0.25,1.68,1.07,1.414,0.961,0.398,0.055,IND,South Asia,143541
85,India,1990,F,25,64,71.64,14.17,7.8,11.83,0.28,2.36,1.53,1.841,1.258,0.505,0.078,IND,South Asia,163007
85,India,1995,F,25,64,70.77,12.9,8.26,13.24,3.43,3.09,2.04,2.134,1.346,0.686,0.103,IND,South Asia,184890
85,India,2000,F,25,64,68.72,12.66,9.45,14.37,8.75,4.24,2.81,2.573,1.484,0.948,0.141,IND,South Asia,208735
85,India,2005,F,25,64,62.4,13.65,10.94,18.81,11.79,5.15,3.41,3.268,1.813,1.284,0.171,IND,South Asia,232764
85,India,2010,F,25,64,55.6,14.62,12.54,23.61,15.19,6.17,4.09,4.026,2.168,1.653,0.205,IND,South Asia,261201
85,India,2015,F,25,64,46.99,16.55,15.03,28.33,18.65,8.13,5.28,4.969,2.612,2.088,0.268,IND,South Asia,299735
86,Indonesia,1950,F,25,64,92.88,6.69,2.01,0.41,0.16,0.02,0.01,0.306,0.287,0.018,0.001,IDN,East Asia and the Pacific,14471
86,Indonesia,1955,F,25,64,89.91,9.43,2.84,0.63,0.19,0.04,0.02,0.436,0.408,0.027,0.001,IDN,East Asia and the Pacific,15934
86,Indonesia,1960,F,25,64,87.43,11.76,3.55,0.81,0.23,0.04,0.02,0.545,0.51,0.033,0.001,IDN,East Asia and the Pacific,17873
86,Indonesia,1965,F,25,64,78.8,19.22,7.33,1.87,0.48,0.12,0.06,0.996,0.915,0.077,0.003,IDN,East Asia and the Pacific,20180
86,Indonesia,1970,F,25,64,68.87,27.99,11.27,2.99,0.81,0.19,0.1,1.499,1.368,0.125,0.006,IDN,East Asia and the Pacific,22502
86,Indonesia,1975,F,25,64,59.69,35.16,12.03,4.87,1.73,0.27,0.14,1.947,1.724,0.214,0.008,IDN,East Asia and the Pacific,24754
86,Indonesia,1980,F,25,64,50.67,42.19,13.84,6.76,3.24,0.39,0.16,2.444,2.11,0.323,0.011,IDN,East Asia and the Pacific,27658
86,Indonesia,1985,F,25,64,53.13,36.38,15.02,9.76,4.84,0.74,0.47,2.678,2.172,0.482,0.024,IDN,East Asia and the Pacific,31730
86,Indonesia,1990,F,25,64,60.74,24.6,11.6,13.12,6.62,1.54,0.99,2.7,1.965,0.684,0.051,IDN,East Asia and the Pacific,36258
86,Indonesia,1995,F,25,64,42.75,38.2,20.04,17.25,8.82,1.8,1.2,3.841,2.89,0.89,0.06,IDN,East Asia and the Pacific,41563
86,Indonesia,2000,F,25,64,28.6,53.06,29.81,16.17,8.37,2.17,1.45,4.526,3.587,0.867,0.072,IDN,East Asia and the Pacific,47045
86,Indonesia,2005,F,25,64,19.19,53.36,32.9,23.51,12.56,3.94,2.63,5.685,4.235,1.318,0.131,IDN,East Asia and the Pacific,52820
86,Indonesia,2010,F,25,64,8.6,50.04,32.44,33.67,18.72,7.69,5.11,7.245,4.956,2.033,0.256,IDN,East Asia and the Pacific,58754
86,Indonesia,2015,F,25,64,6.71,45.17,30.18,38.41,21.26,9.71,8.85,7.891,5.148,2.373,0.371,IDN,East Asia and the Pacific,64430
87,Iran (Islamic Republic of),1950,F,25,64,97.72,1.48,1.1,0.74,0.31,0.06,0.05,0.162,0.125,0.035,0.002,IRN,Middle East and North Africa,3179
87,Iran (Islamic Republic of),1955,F,25,64,97.06,1.97,1.49,0.94,0.39,0.06,0.06,0.21,0.164,0.044,0.002,IRN,Middle East and North Africa,3431
87,Iran (Islamic Republic of),1960,F,25,64,95.52,2.87,1.88,1.42,0.65,0.19,0.15,0.32,0.239,0.074,0.007,IRN,Middle East and North Africa,3754
87,Iran (Islamic Republic of),1965,F,25,64,93.55,4.01,2.41,2.05,1.01,0.36,0.28,0.464,0.337,0.114,0.013,IRN,Middle East and North Africa,4128
87,Iran (Islamic Republic of),1970,F,25,64,90.53,5.64,3.47,3.36,1.84,0.48,0.35,0.704,0.503,0.184,0.017,IRN,Middle East and North Africa,4614
87,Iran (Islamic Republic of),1975,F,25,64,86.59,7.48,4.73,5.13,3.08,0.8,0.6,1.044,0.722,0.294,0.028,IRN,Middle East and North Africa,5341
87,Iran (Islamic Republic of),1980,F,25,64,80.01,10.47,6.86,8.06,5.29,1.47,1.11,1.631,1.091,0.488,0.051,IRN,Middle East and North Africa,6320
87,Iran (Islamic Republic of),1985,F,25,64,71.13,13.63,9.23,13.1,9.3,2.13,1.58,2.474,1.6,0.8,0.074,IRN,Middle East and North Africa,7800
87,Iran (Islamic Republic of),1990,F,25,64,60.13,18.57,13.06,18.22,13.24,2.94,2.12,3.44,2.219,1.12,0.101,IRN,Middle East and North Africa,9242
87,Iran (Islamic Republic of),1995,F,25,64,48.04,23.65,17.21,22.65,17.7,5.57,4.02,4.499,2.762,1.545,0.192,IRN,Middle East and North Africa,10505
87,Iran (Islamic Republic of),2000,F,25,64,35.24,26.58,19.95,30.18,19.17,8,5.62,5.695,3.382,2.041,0.272,IRN,Middle East and North Africa,12127
87,Iran (Islamic Republic of),2005,F,25,64,26.08,26.65,20.38,36.53,19.45,10.71,7.28,6.64,3.781,2.499,0.36,IRN,Middle East and North Africa,14367
87,Iran (Islamic Republic of),2010,F,25,64,17.43,22.9,18.18,42.15,24.74,17.52,11.7,8.145,4.221,3.339,0.585,IRN,Middle East and North Africa,17618
87,Iran (Islamic Republic of),2015,F,25,64,16.72,20.52,16.4,34.64,9.98,28.12,18.51,8.468,4.202,3.334,0.933,IRN,Middle East and North Africa,21293
88,Iraq,1950,F,25,64,99.29,0.22,0.07,0.35,0.14,0.14,0.09,0.063,0.038,0.02,0.005,IRQ,Middle East and North Africa,1009
88,Iraq,1955,F,25,64,99.08,0.31,0.1,0.44,0.17,0.2,0.12,0.084,0.051,0.027,0.006,IRQ,Middle East and North Africa,1128
88,Iraq,1960,F,25,64,98.48,0.65,0.23,0.6,0.24,0.27,0.16,0.124,0.079,0.037,0.009,IRQ,Middle East and North Africa,1239
88,Iraq,1965,F,25,64,97.87,1.11,0.41,0.61,0.24,0.39,0.23,0.161,0.106,0.043,0.012,IRQ,Middle East and North Africa,1381
88,Iraq,1970,F,25,64,96.33,1.61,0.63,1.3,0.54,0.76,0.44,0.302,0.191,0.087,0.024,IRQ,Middle East and North Africa,1563
88,Iraq,1975,F,25,64,93.66,2.71,1.15,2.51,1.07,1.12,0.65,0.522,0.334,0.153,0.036,IRQ,Middle East and North Africa,1844
88,Iraq,1980,F,25,64,88.36,5.9,2.77,3.56,1.62,2.18,1.31,0.941,0.604,0.267,0.07,IRQ,Middle East and North Africa,2137
88,Iraq,1985,F,25,64,82.6,8.97,4.52,5.21,2.51,3.22,2.03,1.425,0.91,0.409,0.105,IRQ,Middle East and North Africa,2481
88,Iraq,1990,F,25,64,76.52,9.42,4.91,9.42,4.89,4.63,2.99,2.121,1.273,0.695,0.152,IRQ,Middle East and North Africa,2907
88,Iraq,1995,F,25,64,63.8,17,9.43,12.92,6.95,6.28,4.12,3.116,1.945,0.963,0.208,IRQ,Middle East and North Africa,3514
88,Iraq,2000,F,25,64,49.73,27.31,16.04,15.8,8.63,7.16,4.75,4.071,2.678,1.155,0.238,IRQ,Middle East and North Africa,4279
88,Iraq,2005,F,25,64,40.06,32.73,19.88,18.45,10.43,8.76,5.82,4.89,3.211,1.387,0.292,IRQ,Middle East and North Africa,5140
88,Iraq,2010,F,25,64,34.12,36.07,25.06,18.76,10.96,11.05,7.29,5.541,3.623,1.552,0.367,IRQ,Middle East and North Africa,6059
88,Iraq,2015,F,25,64,20.06,39.82,24.86,31.6,16.62,8.51,5.52,6.585,4.347,1.957,0.281,IRQ,Middle East and North Africa,6666
117,Ireland,1950,F,25,64,5.51,66.47,41.24,25.08,10.47,2.94,1.87,6.459,4.913,1.45,0.096,IRL,Advanced Economies,663
117,Ireland,1955,F,25,64,4.78,64.39,40.31,27.69,11.92,3.13,2,6.699,4.991,1.606,0.103,IRL,Advanced Economies,654
117,Ireland,1960,F,25,64,4.28,60.95,38.76,31.27,13.78,3.5,2.25,7.014,5.078,1.822,0.115,IRL,Advanced Economies,621
117,Ireland,1965,F,25,64,3.71,57.35,37.89,35.06,15.73,3.88,2.51,7.37,5.193,2.049,0.128,IRL,Advanced Economies,603
117,Ireland,1970,F,25,64,3.35,57.09,38.66,35.38,16.22,4.11,2.69,7.471,5.241,2.093,0.136,IRL,Advanced Economies,611
117,Ireland,1975,F,25,64,2.86,48.84,33.42,42.73,19.98,5.58,3.7,8.137,5.366,2.585,0.186,IRL,Advanced Economies,647
117,Ireland,1980,F,25,64,2.43,41.02,28.83,49.2,23.65,7.32,4.91,8.946,5.811,2.89,0.245,IRL,Advanced Economies,692
117,Ireland,1985,F,25,64,2.13,34.15,24.45,51.25,25.9,12.48,8.45,9.823,6.229,3.175,0.418,IRL,Advanced Economies,741
117,Ireland,1990,F,25,64,1.8,28.69,20.84,52.92,27.7,16.59,11.29,10.516,6.55,3.409,0.558,IRL,Advanced Economies,773
117,Ireland,1995,F,25,64,3.29,21.2,15.9,53.57,29.1,21.94,15.05,11.155,6.791,3.624,0.74,IRL,Advanced Economies,848
117,Ireland,2000,F,25,64,4.04,15.13,11.48,50.95,28.76,29.75,20.59,11.544,6.698,3.84,1.007,IRL,Advanced Economies,947
117,Ireland,2005,F,25,64,0.61,11.77,9.04,49.31,29.32,38.31,26.64,12.349,6.898,4.152,1.299,IRL,Advanced Economies,1119
117,Ireland,2010,F,25,64,0.65,9.59,7.42,38.01,24.9,51.75,36.06,12.917,6.83,4.331,1.756,IRL,Advanced Economies,1234
117,Ireland,2015,F,25,64,0.38,7.01,5.49,44.05,30.83,48.55,33.92,12.801,6.786,4.366,1.65,IRL,Advanced Economies,1273
